user_id,username,channel_id,channel_name,message_body,message_created_at
3031,anayasharma,4002,late-night-boba,I'll be there a few minutes early.,2026-01-25T22:26:33.438117Z
3003,sofiaortiz,4002,late-night-boba,Meet by the fountain?,2026-01-25T22:51:33.438117Z
3069,kenjipark,4002,late-night-boba,Student discount applies at Boba Base on Tuesdays.,2026-01-25T22:58:33.438117Z
3050,minhokim,4003,makers-guild,Your kerf test worked?,2026-01-25T23:07:00Z
3010,valeriagarcia,4002,late-night-boba,I'll be there a few minutes early.,2026-01-25T23:07:33.438117Z
3006,mateolopez,4003,makers-guild,"Yep, 0.2mm was perfect.",2026-01-25T23:08:00Z
3096,avabrown,4008,campus-gardens,weeding session after class at the greenhouse.,2026-01-25T23:24:53.414951Z
3080,masonsmith,4008,campus-gardens,Happy to bring gloves.,2026-01-25T23:25:53.414951Z
3064,meipark,4002,late-night-boba,I'll be there a few minutes early.,2026-01-25T23:34:33.438117Z
3028,aaraviyer,4008,campus-gardens,Let's update the signboard.,2026-01-25T23:48:53.414951Z
3080,masonsmith,4008,campus-gardens,Compost bin needs turning.,2026-01-25T23:51:53.414951Z
3010,valeriagarcia,4002,late-night-boba,Meet by the fountain?,2026-01-25T23:55:33.438117Z
3028,aaraviyer,4008,campus-gardens,I can help with weeding.,2026-01-25T23:59:53.414951Z
3080,masonsmith,4008,campus-gardens,Let's update the signboard.,2026-01-26T00:02:53.414951Z
3069,kenjipark,4002,late-night-boba,Study break at Boba Base 9pm?,2026-01-26T00:09:33.438117Z
3096,avabrown,4008,campus-gardens,Compost bin needs turning.,2026-01-26T00:11:53.414951Z
3080,masonsmith,4008,campus-gardens,I'll be there after class.,2026-01-26T00:13:53.414951Z
3096,avabrown,4008,campus-gardens,Happy to bring gloves.,2026-01-26T00:38:53.414951Z
3064,meipark,4002,late-night-boba,Line is short if we go before 9pm.,2026-01-26T00:44:33.438117Z
3010,valeriagarcia,4002,late-night-boba,Meet inside or outside?,2026-01-26T00:47:00Z
3064,meipark,4002,late-night-boba,"Outside, less noisy.",2026-01-26T00:50:00Z
3080,masonsmith,4008,campus-gardens,seed starting session after class at the herb plot.,2026-01-26T01:02:53.414951Z
3069,kenjipark,4002,late-night-boba,Line is short if we go before 9pm.,2026-01-26T01:03:33.438117Z
3078,oliviamoore,4005,film-photography,Meet in the darkroom at 7?,2026-01-26T01:21:00Z
3065,kenjikim,4005,film-photography,"Perfect, see you then.",2026-01-26T01:22:00Z
3028,aaraviyer,4008,campus-gardens,I can help with seed starting.,2026-01-26T01:34:53.414951Z
3028,aaraviyer,4008,campus-gardens,Happy to bring gloves.,2026-01-26T01:38:53.414951Z
3064,meipark,4002,late-night-boba,Yes! taro milk tea sounds perfect.,2026-01-26T01:43:33.438117Z
3028,aaraviyer,4008,campus-gardens,I can help with seed starting.,2026-01-26T02:11:53.414951Z
3080,masonsmith,4008,campus-gardens,Seed swap table is set?,2026-01-26T02:23:00Z
3000,sofiagarcia,4008,campus-gardens,"Yes, labeled and ready.",2026-01-26T02:24:00Z
3028,aaraviyer,4008,campus-gardens,Happy to bring gloves.,2026-01-26T02:29:53.414951Z
3094,noahdavis,4001,campus-hikes,Sunrise photos tomorrow?,2026-01-26T02:53:00Z
3006,mateolopez,4001,campus-hikes,"Absolutely, I'll bring the tripod.",2026-01-26T02:55:00Z
3086,emmabrown,4007,studio-ceramics,Your glaze combo was amazing.,2026-01-26T03:03:00Z
3087,emmataylor,4007,studio-ceramics,Thanks! It's cobalt + clear.,2026-01-26T03:06:00Z
3080,masonsmith,4008,campus-gardens,Seed swap Saturday morning—bring extras.,2026-01-26T03:17:48.542912Z
3000,sofiagarcia,4008,campus-gardens,Happy to bring gloves.,2026-01-26T03:22:48.542912Z
3096,avabrown,4008,campus-gardens,I'll be there Saturday morning.,2026-01-26T03:31:48.542912Z
3000,sofiagarcia,4008,campus-gardens,Compost bin needs turning.,2026-01-26T04:02:48.542912Z
3080,masonsmith,4008,campus-gardens,I'll be there Saturday morning.,2026-01-26T04:03:48.542912Z
3096,avabrown,4008,campus-gardens,I'll be there Saturday morning.,2026-01-26T04:38:48.542912Z
3080,masonsmith,4008,campus-gardens,I can help with seed starting.,2026-01-26T05:03:48.542912Z
3096,avabrown,4008,campus-gardens,New planters arrived today.,2026-01-26T05:12:48.542912Z
3080,masonsmith,4008,campus-gardens,New planters arrived today.,2026-01-26T05:13:48.542912Z
3002,sofiadiaz,4008,campus-gardens,I can help with seed starting.,2026-01-26T05:31:48.542912Z
3002,sofiadiaz,4008,campus-gardens,Happy to bring gloves.,2026-01-26T05:38:48.542912Z
3002,sofiadiaz,4008,campus-gardens,Volunteers needed Saturday morning.,2026-01-26T06:01:48.542912Z
3002,sofiadiaz,4008,campus-gardens,New planters arrived today.,2026-01-26T06:07:48.542912Z
3049,rohangupta,4006,board-game-night,Teach me Azul scoring?,2026-01-26T06:11:00Z
3016,diegolopez,4006,board-game-night,"Sure, it's quick.",2026-01-26T06:15:00Z
3002,sofiadiaz,4008,campus-gardens,New planters arrived today.,2026-01-26T06:42:48.542912Z
3002,sofiadiaz,4008,campus-gardens,Happy to bring gloves.,2026-01-26T06:52:48.542912Z
3070,harukim,4006,board-game-night,Dice trays needed?,2026-01-26T10:44:00Z
3003,sofiaortiz,4006,board-game-night,I have two.,2026-01-26T10:48:00Z
3096,avabrown,4008,campus-gardens,Did the herbs survive the cold?,2026-01-26T10:48:00Z
3037,ishaansingh,4008,campus-gardens,Mostly—basil struggled.,2026-01-26T10:51:00Z
3041,priyasharma,4005,film-photography,Darkroom slots open Sunday afternoon.,2026-01-26T11:38:16.484953Z
3059,yunapark,4005,film-photography,I'm in for Sunday afternoon.,2026-01-26T12:06:16.484953Z
3041,priyasharma,4005,film-photography,I'll post scans later.,2026-01-26T12:08:16.484953Z
3065,kenjikim,4005,film-photography,I'm in for Sunday afternoon.,2026-01-26T12:15:16.484953Z
3059,yunapark,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-26T12:47:16.484953Z
3041,priyasharma,4005,film-photography,I'll bring my scanner.,2026-01-26T13:16:16.484953Z
3065,kenjikim,4005,film-photography,I'll post scans later.,2026-01-26T13:23:16.484953Z
3078,oliviamoore,4005,film-photography,Try stand development for more contrast.,2026-01-26T13:37:16.484953Z
3059,yunapark,4005,film-photography,Try stand development for more contrast.,2026-01-26T13:45:16.484953Z
3078,oliviamoore,4005,film-photography,I'll post scans later.,2026-01-26T14:02:16.484953Z
3059,yunapark,4005,film-photography,Photo walk this weekend?,2026-01-26T14:19:16.484953Z
3098,avamoore,4005,film-photography,Meet in the darkroom at 7?,2026-01-26T14:40:00Z
3081,masonbrown,4005,film-photography,"Perfect, see you then.",2026-01-26T14:42:00Z
3086,emmabrown,4007,studio-ceramics,Your glaze combo was amazing.,2026-01-26T18:26:00Z
3087,emmataylor,4007,studio-ceramics,Thanks! It's cobalt + clear.,2026-01-26T18:29:00Z
3069,kenjipark,4002,late-night-boba,Trying the new topping?,2026-01-26T19:12:00Z
3066,kenjilee,4002,late-night-boba,"Yep, crystal boba tonight.",2026-01-26T19:15:00Z
3099,avadavis,4004,club-soccer,You on defense or midfield?,2026-01-26T19:37:00Z
3065,kenjikim,4004,club-soccer,Midfield—I'll cover the left.,2026-01-26T19:40:00Z
3051,minholee,4004,club-soccer,Pickup game at the quad 4pm. Need one more!,2026-01-26T21:07:21.232396Z
3080,masonsmith,4004,club-soccer,I'll be there at 4pm.,2026-01-26T21:17:21.232396Z
3009,mateoromero,4001,campus-hikes,Sunrise photos tomorrow?,2026-01-26T21:18:00Z
3078,oliviamoore,4001,campus-hikes,"Absolutely, I'll bring the tripod.",2026-01-26T21:21:00Z
3076,oliviabrown,4004,club-soccer,Bringing cones?,2026-01-26T21:24:00Z
3043,priyaiyer,4004,club-soccer,"Yep, got three.",2026-01-26T21:27:00Z
3071,harulee,4004,club-soccer,I can bring pinnies.,2026-01-26T21:34:21.232396Z
3074,harupark,4004,club-soccer,Let's warm up 10 min early.,2026-01-26T21:42:21.232396Z
3065,kenjikim,4004,club-soccer,I'll keep score.,2026-01-26T22:08:21.232396Z
3098,avamoore,4005,film-photography,Want to swap a roll?,2026-01-26T22:18:00Z
3081,masonbrown,4005,film-photography,"Yes, I have HP5.",2026-01-26T22:21:00Z
3059,yunapark,4004,club-soccer,I can bring pinnies.,2026-01-26T22:44:21.232396Z
3010,valeriagarcia,4002,late-night-boba,You going for classic or a special?,2026-01-26T22:59:00Z
3064,meipark,4002,late-night-boba,Classic—brown sugar for me.,2026-01-26T23:01:00Z
3074,harupark,4004,club-soccer,I can bring pinnies.,2026-01-26T23:01:21.232396Z
3051,minholee,4004,club-soccer,I'll be there at 4pm.,2026-01-26T23:03:21.232396Z
3001,sofialopez,4004,club-soccer,I can bring pinnies.,2026-01-26T23:31:21.232396Z
3059,yunapark,4004,club-soccer,I'll keep score.,2026-01-26T23:48:21.232396Z
3099,avadavis,4004,club-soccer,Scrimmage tonight at field A.,2026-01-27T00:18:21.232396Z
3001,sofialopez,4004,club-soccer,I'll keep score.,2026-01-27T00:42:21.232396Z
3049,rohangupta,4006,board-game-night,Teach me Azul scoring?,2026-01-27T00:52:00Z
3016,diegolopez,4006,board-game-night,"Sure, it's quick.",2026-01-27T00:54:00Z
3059,yunapark,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-27T00:57:21.232396Z
3032,anayasingh,4004,club-soccer,I'll be there at 4pm.,2026-01-27T01:28:21.232396Z
3071,harulee,4004,club-soccer,I can bring cones.,2026-01-27T01:35:21.232396Z
3078,oliviamoore,4005,film-photography,Your scans look crisp—what DPI?,2026-01-27T01:36:00Z
3065,kenjikim,4005,film-photography,2400 DPI for prints.,2026-01-27T01:40:00Z
3049,rohangupta,4005,film-photography,Developing Portra 400 Sunday afternoon. Anyone want to join?,2026-01-27T01:42:32.871254Z
3001,sofialopez,4004,club-soccer,I'll be there at 4pm.,2026-01-27T01:43:21.232396Z
3098,avamoore,4005,film-photography,Photo walk this weekend?,2026-01-27T01:44:32.871254Z
3087,emmataylor,4007,studio-ceramics,Looking for a spare rib set.,2026-01-27T02:03:13.846403Z
3013,valeriaortiz,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-27T02:05:13.846403Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-27T02:11:32.871254Z
3078,oliviamoore,4005,film-photography,Try stand development for more contrast.,2026-01-27T02:17:32.871254Z
3098,avamoore,4005,film-photography,Try stand development for more contrast.,2026-01-27T02:19:32.871254Z
3037,ishaansingh,4008,campus-gardens,Seed swap Saturday morning—bring extras.,2026-01-27T02:20:07.017283Z
3071,harulee,4004,club-soccer,Let's warm up 10 min early.,2026-01-27T02:22:21.232396Z
3002,sofiadiaz,4008,campus-gardens,I can help with seed starting.,2026-01-27T02:31:07.017283Z
3050,minhokim,4003,makers-guild,We should iterate the bracket tonight.,2026-01-27T02:41:00Z
3069,kenjipark,4007,studio-ceramics,I can bring a rib set.,2026-01-27T02:42:13.846403Z
3006,mateolopez,4003,makers-guild,"Agreed, I can CAD it.",2026-01-27T02:45:00Z
3001,sofialopez,4004,club-soccer,I'll be there at 4pm.,2026-01-27T02:54:21.232396Z
3013,valeriaortiz,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-27T02:57:13.846403Z
3065,kenjikim,4005,film-photography,I'm in for Sunday afternoon.,2026-01-27T02:58:32.871254Z
3028,aaraviyer,4008,campus-gardens,Let's update the signboard.,2026-01-27T03:03:07.017283Z
3000,sofiagarcia,4008,campus-gardens,Compost bin needs turning.,2026-01-27T03:04:07.017283Z
3086,emmabrown,4007,studio-ceramics,Thanks! Friday works.,2026-01-27T03:04:13.846403Z
3098,avamoore,4005,film-photography,I'm in for Sunday afternoon.,2026-01-27T03:05:32.871254Z
3065,kenjikim,4005,film-photography,I'm in for Sunday afternoon.,2026-01-27T03:13:32.871254Z
3076,oliviabrown,4004,club-soccer,I can bring cones.,2026-01-27T03:16:21.232396Z
3061,meilee,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-27T03:29:13.846403Z
3049,rohangupta,4005,film-photography,Try stand development for more contrast.,2026-01-27T03:29:32.871254Z
3013,valeriaortiz,4007,studio-ceramics,Thanks! Friday works.,2026-01-27T03:31:13.846403Z
3028,aaraviyer,4008,campus-gardens,Happy to bring gloves.,2026-01-27T03:36:07.017283Z
3000,sofiagarcia,4008,campus-gardens,New planters arrived today.,2026-01-27T03:37:07.017283Z
3032,anayasingh,4004,club-soccer,Let's warm up 10 min early.,2026-01-27T03:41:21.232396Z
3028,aaraviyer,4008,campus-gardens,Happy to bring gloves.,2026-01-27T03:50:07.017283Z
3065,kenjikim,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-27T03:50:21.232396Z
3098,avamoore,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-27T03:56:32.871254Z
3000,sofiagarcia,4008,campus-gardens,I can help with seed starting.,2026-01-27T04:04:07.017283Z
3061,meilee,4007,studio-ceramics,I'm in for wheel practice.,2026-01-27T04:04:13.846403Z
3013,valeriaortiz,4007,studio-ceramics,I'm in for wheel practice.,2026-01-27T04:05:13.846403Z
3002,sofiadiaz,4008,campus-gardens,Compost bin needs turning.,2026-01-27T04:13:07.017283Z
3078,oliviamoore,4005,film-photography,I'm in for Sunday afternoon.,2026-01-27T04:13:32.871254Z
3099,avadavis,4004,club-soccer,I can bring cones.,2026-01-27T04:19:21.232396Z
3037,ishaansingh,4008,campus-gardens,Let's update the signboard.,2026-01-27T04:22:07.017283Z
3002,sofiadiaz,4008,campus-gardens,New planters arrived today.,2026-01-27T04:30:07.017283Z
3080,masonsmith,4008,campus-gardens,Seed swap table is set?,2026-01-27T04:34:00Z
3000,sofiagarcia,4008,campus-gardens,"Yes, labeled and ready.",2026-01-27T04:35:00Z
3065,kenjikim,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-27T04:38:32.871254Z
3069,kenjipark,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-27T04:39:13.846403Z
3080,masonsmith,4004,club-soccer,I can bring cones.,2026-01-27T04:47:21.232396Z
3028,aaraviyer,4008,campus-gardens,I'll be there Saturday morning.,2026-01-27T04:50:07.017283Z
3037,ishaansingh,4008,campus-gardens,I'll be there Saturday morning.,2026-01-27T05:06:07.017283Z
3022,camiladiaz,4004,club-soccer,Scrimmage tonight at the quad.,2026-01-27T05:08:21.232396Z
3058,yunachen,4004,club-soccer,I'll be there at 5pm.,2026-01-27T05:13:21.232396Z
3061,meilee,4007,studio-ceramics,I'm in for wheel practice.,2026-01-27T05:16:13.846403Z
3049,rohangupta,4005,film-photography,I'm in for Sunday afternoon.,2026-01-27T05:16:32.871254Z
3002,sofiadiaz,4008,campus-gardens,seed starting session Saturday morning at the herb plot.,2026-01-27T05:17:07.017283Z
3022,camiladiaz,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-27T05:35:21.232396Z
3086,emmabrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-27T05:36:13.846403Z
3078,oliviamoore,4005,film-photography,Darkroom slots open Sunday afternoon.,2026-01-27T05:38:32.871254Z
3037,ishaansingh,4008,campus-gardens,Happy to bring gloves.,2026-01-27T05:46:07.017283Z
3061,meilee,4007,studio-ceramics,I'm in for wheel practice.,2026-01-27T05:47:13.846403Z
3002,sofiadiaz,4008,campus-gardens,New planters arrived today.,2026-01-27T05:52:07.017283Z
3032,anayasingh,4004,club-soccer,Count me in.,2026-01-27T05:52:21.232396Z
3087,emmataylor,4007,studio-ceramics,I'm in for wheel practice.,2026-01-27T05:53:13.846403Z
3059,yunapark,4004,club-soccer,I can bring pinnies.,2026-01-27T06:06:21.232396Z
3069,kenjipark,4005,film-photography,I'll bring my scanner.,2026-01-27T06:14:32.871254Z
3061,meilee,4007,studio-ceramics,I can bring a rib set.,2026-01-27T06:15:13.846403Z
3002,sofiadiaz,4008,campus-gardens,Compost bin needs turning.,2026-01-27T06:16:07.017283Z
3087,emmataylor,4007,studio-ceramics,I can bring a rib set.,2026-01-27T06:34:13.846403Z
3080,masonsmith,4004,club-soccer,Count me in.,2026-01-27T06:46:21.232396Z
3078,oliviamoore,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-27T06:46:32.871254Z
3009,mateoromero,4001,campus-hikes,Sunrise photos tomorrow?,2026-01-27T06:47:00Z
3078,oliviamoore,4001,campus-hikes,"Absolutely, I'll bring the tripod.",2026-01-27T06:49:00Z
3069,kenjipark,4007,studio-ceramics,wheel practice on Friday. Anyone joining?,2026-01-27T06:51:13.846403Z
3086,emmabrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-27T06:59:13.846403Z
3098,avamoore,4005,film-photography,I'm in for Sunday afternoon.,2026-01-27T07:00:32.871254Z
3013,valeriaortiz,4007,studio-ceramics,Thanks! Friday works.,2026-01-27T07:01:13.846403Z
3022,camiladiaz,4004,club-soccer,I can bring pinnies.,2026-01-27T07:13:21.232396Z
3049,rohangupta,4005,film-photography,Photo walk this weekend?,2026-01-27T07:17:32.871254Z
3032,anayasingh,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-27T07:24:21.232396Z
3022,camiladiaz,4004,club-soccer,I'll be there at 5pm.,2026-01-27T07:35:21.232396Z
3065,kenjikim,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-27T07:35:32.871254Z
3087,emmataylor,4007,studio-ceramics,Thanks! Friday works.,2026-01-27T07:39:13.846403Z
3001,sofialopez,4004,club-soccer,I can bring pinnies.,2026-01-27T07:55:21.232396Z
3076,oliviabrown,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-27T08:06:21.232396Z
3069,kenjipark,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-27T08:09:13.846403Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-27T08:13:32.871254Z
3070,harukim,4006,board-game-night,Teach me Azul scoring?,2026-01-27T08:19:00Z
3003,sofiaortiz,4006,board-game-night,"Sure, it's quick.",2026-01-27T08:21:00Z
3065,kenjikim,4005,film-photography,Try stand development for more contrast.,2026-01-27T08:36:32.871254Z
3022,camiladiaz,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-27T08:37:21.232396Z
3080,masonsmith,4004,club-soccer,I'll be there at 5pm.,2026-01-27T08:43:21.232396Z
3009,mateoromero,4003,makers-guild,We should iterate the bracket tonight.,2026-01-27T08:44:00Z
3087,emmataylor,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-27T08:45:13.846403Z
3060,meikim,4003,makers-guild,"Agreed, I can CAD it.",2026-01-27T08:46:00Z
3049,rohangupta,4005,film-photography,I'll bring my scanner.,2026-01-27T08:49:32.871254Z
3076,oliviabrown,4004,club-soccer,I can bring pinnies.,2026-01-27T08:57:21.232396Z
3086,emmabrown,4007,studio-ceramics,I can bring a trimming tools.,2026-01-27T09:00:13.846403Z
3069,kenjipark,4005,film-photography,Got extra Portra 400 to share.,2026-01-27T09:03:32.871254Z
3001,sofialopez,4004,club-soccer,I can bring pinnies.,2026-01-27T09:13:21.232396Z
3087,emmataylor,4007,studio-ceramics,I'm in for wheel practice.,2026-01-27T09:23:13.846403Z
3076,oliviabrown,4004,club-soccer,Count me in.,2026-01-27T09:26:21.232396Z
3058,yunachen,4004,club-soccer,Pickup game at field A 4pm. Need one more!,2026-01-27T09:58:21.232396Z
3086,emmabrown,4007,studio-ceramics,Thanks! Friday works.,2026-01-27T09:59:13.846403Z
3058,yunachen,4004,club-soccer,Let's warm up 10 min early.,2026-01-27T10:18:21.232396Z
3086,emmabrown,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-27T10:22:13.846403Z
3086,emmabrown,4007,studio-ceramics,Your glaze combo was amazing.,2026-01-27T13:53:00Z
3087,emmataylor,4007,studio-ceramics,Thanks! It's cobalt + clear.,2026-01-27T13:56:00Z
3069,kenjipark,4002,late-night-boba,Meet inside or outside?,2026-01-27T14:18:00Z
3066,kenjilee,4002,late-night-boba,"Outside, less noisy.",2026-01-27T14:19:00Z
3024,camilaromero,4006,board-game-night,Hosting Wingspan at 7pm. Who's in?,2026-01-27T14:31:53.247830Z
3003,sofiaortiz,4006,board-game-night,7pm works for me.,2026-01-27T14:48:53.247830Z
3009,mateoromero,4003,makers-guild,Can you share your PETG profile?,2026-01-27T15:07:00Z
3060,meikim,4003,makers-guild,"Sure, I'll upload it.",2026-01-27T15:10:00Z
3037,ishaansingh,4006,board-game-night,I'll bring snacks.,2026-01-27T15:11:53.247830Z
3094,noahdavis,4001,campus-hikes,Want to pace group A on the Cedar Pass?,2026-01-27T15:13:00Z
3050,minhokim,4006,board-game-night,I'll bring sleeves for cards.,2026-01-27T15:13:53.247830Z
3006,mateolopez,4001,campus-hikes,"Yeah, I'll take the lead.",2026-01-27T15:15:00Z
3099,avadavis,4004,club-soccer,Warmup jog before kickoff?,2026-01-27T15:44:00Z
3024,camilaromero,4006,board-game-night,Count me in for Wingspan.,2026-01-27T15:45:53.247830Z
3065,kenjikim,4004,club-soccer,"For sure, 10 minutes.",2026-01-27T15:46:00Z
3050,minhokim,4006,board-game-night,We can switch games after one round.,2026-01-27T15:46:53.247830Z
3003,sofiaortiz,4006,board-game-night,Count me in for Wingspan.,2026-01-27T16:19:53.247830Z
3024,camilaromero,4006,board-game-night,Count me in for Wingspan.,2026-01-27T16:50:53.247830Z
3099,avadavis,4006,board-game-night,7pm works for me.,2026-01-27T16:59:53.247830Z
3050,minhokim,4006,board-game-night,Game night 8pm—thinking Coup.,2026-01-27T17:09:53.247830Z
3037,ishaansingh,4006,board-game-night,Count me in for Coup.,2026-01-27T17:17:53.247830Z
3049,rohangupta,4006,board-game-night,8pm works for me.,2026-01-27T17:53:53.247830Z
3050,minhokim,4006,board-game-night,Count me in for Coup.,2026-01-27T17:54:53.247830Z
3009,mateoromero,4001,campus-hikes,Did you pack extra water?,2026-01-27T18:06:00Z
3003,sofiaortiz,4006,board-game-night,8pm works for me.,2026-01-27T18:06:53.247830Z
3078,oliviamoore,4001,campus-hikes,"Yep, got a full extra bottle.",2026-01-27T18:08:00Z
3037,ishaansingh,4006,board-game-night,Count me in for Coup.,2026-01-27T18:23:53.247830Z
3045,rohanpatel,4006,board-game-night,I'll bring snacks.,2026-01-27T18:39:53.247830Z
3049,rohangupta,4006,board-game-night,Table space is limited—RSVP here.,2026-01-27T18:51:53.247830Z
3050,minhokim,4006,board-game-night,Need one more for Wingspan.,2026-01-27T19:20:53.247830Z
3099,avadavis,4006,board-game-night,We can switch games after one round.,2026-01-27T19:28:53.247830Z
3049,rohangupta,4006,board-game-night,I'll bring snacks.,2026-01-27T19:33:53.247830Z
3084,masondavis,4003,makers-guild,3D printer is free after 5pm. Anyone want a slot?,2026-01-27T19:38:56.106680Z
3020,camilagarcia,4003,makers-guild,I can share my acrylic profile.,2026-01-27T19:53:56.106680Z
3050,minhokim,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-01-27T19:55:56.106680Z
3045,rohanpatel,4006,board-game-night,Table space is limited—RSVP here.,2026-01-27T19:58:53.247830Z
3024,camilaromero,4006,board-game-night,I'll bring snacks.,2026-01-27T20:05:53.247830Z
3020,camilagarcia,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-01-27T20:21:56.106680Z
3003,sofiaortiz,4006,board-game-night,7:30pm works for me.,2026-01-27T20:28:53.247830Z
3060,meikim,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-01-27T20:55:56.106680Z
3049,rohangupta,4006,board-game-night,7:30pm works for me.,2026-01-27T20:57:53.247830Z
3003,sofiaortiz,4006,board-game-night,Table space is limited—RSVP here.,2026-01-27T21:13:53.247830Z
3020,camilagarcia,4003,makers-guild,I'll post photos after the cut.,2026-01-27T21:25:56.106680Z
3050,minhokim,4003,makers-guild,I can share my acrylic profile.,2026-01-27T21:26:56.106680Z
3098,avamoore,4005,film-photography,Want to swap a roll?,2026-01-27T21:43:00Z
3045,rohanpatel,4006,board-game-night,Hosting Wingspan at 7pm. Who's in?,2026-01-27T21:43:53.247830Z
3081,masonbrown,4005,film-photography,"Yes, I have HP5.",2026-01-27T21:47:00Z
3070,harukim,4003,makers-guild,I can share my acrylic profile.,2026-01-27T22:06:56.106680Z
3010,valeriagarcia,4002,late-night-boba,Meet inside or outside?,2026-01-27T22:11:00Z
3064,meipark,4002,late-night-boba,"Outside, less noisy.",2026-01-27T22:13:00Z
3024,camilaromero,4006,board-game-night,I'll bring sleeves for cards.,2026-01-27T22:14:53.247830Z
3056,yunalee,4003,makers-guild,laser cutter is free Friday afternoon. Anyone want a slot?,2026-01-27T22:29:56.106680Z
3045,rohanpatel,4006,board-game-night,I'll bring snacks.,2026-01-27T22:37:53.247830Z
3096,avabrown,4008,campus-gardens,Did the herbs survive the cold?,2026-01-27T22:52:00Z
3037,ishaansingh,4008,campus-gardens,Mostly—basil struggled.,2026-01-27T22:54:00Z
3066,kenjilee,4002,late-night-boba,Craving taro milk tea tonight—who's in?,2026-01-27T22:57:39.715657Z
3020,camilagarcia,4003,makers-guild,I can share my acrylic profile.,2026-01-27T22:57:56.106680Z
3099,avadavis,4006,board-game-night,We can switch games after one round.,2026-01-27T23:14:53.247830Z
3064,meipark,4002,late-night-boba,Meet by the fountain?,2026-01-27T23:18:39.715657Z
3045,rohanpatel,4006,board-game-night,We can switch games after one round.,2026-01-27T23:19:53.247830Z
3066,kenjilee,4002,late-night-boba,Student discount applies at Moonleaf on Tuesdays.,2026-01-27T23:20:39.715657Z
3099,avadavis,4006,board-game-night,Table space is limited—RSVP here.,2026-01-27T23:32:53.247830Z
3089,emmadavis,4003,makers-guild,I can share my acrylic profile.,2026-01-27T23:32:56.106680Z
3050,minhokim,4003,makers-guild,I'll post photos after the cut.,2026-01-27T23:33:56.106680Z
3089,emmadavis,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-27T23:37:56.106680Z
3054,minhopark,4002,late-night-boba,I'm down for Moonleaf at 10pm.,2026-01-27T23:50:39.715657Z
3050,minhokim,4003,makers-guild,I'll post photos after the cut.,2026-01-27T23:50:56.106680Z
3099,avadavis,4006,board-game-night,Count me in for Wingspan.,2026-01-27T23:51:53.247830Z
3066,kenjilee,4002,late-night-boba,I'm down for Moonleaf at 10pm.,2026-01-27T23:53:39.715657Z
3070,harukim,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-27T23:54:56.106680Z
3020,camilagarcia,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-28T00:27:56.106680Z
3054,minhopark,4002,late-night-boba,Line is short if we go before 10pm.,2026-01-28T00:33:39.715657Z
3009,mateoromero,4003,makers-guild,We should iterate the bracket tonight.,2026-01-28T00:47:00Z
3060,meikim,4003,makers-guild,"Agreed, I can CAD it.",2026-01-28T00:48:00Z
3060,meikim,4003,makers-guild,We should order parts together.,2026-01-28T00:53:56.106680Z
3069,kenjipark,4002,late-night-boba,Student discount applies at Moonleaf on Tuesdays.,2026-01-28T00:58:39.715657Z
3066,kenjilee,4002,late-night-boba,Student discount applies at Moonleaf on Tuesdays.,2026-01-28T01:01:39.715657Z
3094,noahdavis,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-28T01:24:56.106680Z
3069,kenjipark,4002,late-night-boba,Line is short if we go before 10pm.,2026-01-28T01:38:39.715657Z
3056,yunalee,4003,makers-guild,We should order parts together.,2026-01-28T01:47:56.106680Z
3054,minhopark,4002,late-night-boba,Study break at TeaHub 9pm?,2026-01-28T02:00:39.715657Z
3084,masondavis,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-28T02:21:56.106680Z
3064,meipark,4002,late-night-boba,Yes! brown sugar boba sounds perfect.,2026-01-28T02:24:39.715657Z
